id,name,age,salary,department,hire_date,is_active,description
4873,Person_4873,72,100352.83,Finance,2020-06-07 00:00:00.000000000,true,Regular employee 4873
4874,Person_4874,22,130535.78,Sales,2021-01-17 00:00:00.000000000,true,Regular employee 4874
4875,Person_4875,78,48356.14,Sales,2020-09-06 00:00:00.000000000,true,Regular employee 4875
4876,Person_4876,42,94996.3,Sales,2020-02-01 00:00:00.000000000,true,Regular employee 4876
4877,Person_4877,44,65101.56,HR,2020-06-04 00:00:00.000000000,true,Regular employee 4877
4878,Person_4878,72,59409.56,HR,2022-04-21 00:00:00.000000000,true,Regular employee 4878
4879,Person_4879,30,64522.37,Marketing,2021-06-04 00:00:00.000000000,true,Regular employee 4879
4880,Person_4880,66,50266.16,Marketing,2020-02-22 00:00:00.000000000,false,Regular employee 4880
4881,Person_4881,44,110609.76,Finance,2021-02-24 00:00:00.000000000,true,Regular employee 4881
4882,Person_4882,78,76466.06,Sales,2020-05-30 00:00:00.000000000,true,Regular employee 4882
4883,Person_4883,49,76194.76,Marketing,2021-11-08 00:00:00.000000000,true,Regular employee 4883
4884,Person_4884,33,34915.63,Sales,2020-09-24 00:00:00.000000000,true,Regular employee 4884
4885,Person_4885,45,132191.55,HR,2021-06-26 00:00:00.000000000,true,Regular employee 4885
4886,Person_4886,68,35767.67,Sales,2021-09-02 00:00:00.000000000,true,Regular employee 4886
4887,Person_4887,47,109651.25,Finance,2021-06-15 00:00:00.000000000,true,Regular employee 4887
4888,Person_4888,63,33447.33,HR,2021-02-14 00:00:00.000000000,true,Regular employee 4888
4889,Person_4889,39,134987.86,Sales,2020-02-24 00:00:00.000000000,true,Regular employee 4889
4890,Person_4890,47,34257.44,Sales,2022-07-29 00:00:00.000000000,true,Regular employee 4890
4891,Person_4891,25,68468.54,HR,2022-05-25 00:00:00.000000000,true,Regular employee 4891
4892,Person_4892,32,43796.33,Marketing,2021-09-16 00:00:00.000000000,true,Regular employee 4892
4893,Person_4893,60,50632.61,Marketing,2020-08-28 00:00:00.000000000,true,Regular employee 4893
4894,Person_4894,46,112085.65,Marketing,2022-08-29 00:00:00.000000000,true,Regular employee 4894
4895,Person_4895,33,49177.33,Engineering,2021-08-25 00:00:00.000000000,true,Regular employee 4895
4896,Person_4896,67,56226.99,Engineering,2022-04-09 00:00:00.000000000,true,Regular employee 4896
4897,Person_4897,54,122032.06,Finance,2021-11-30 00:00:00.000000000,true,Regular employee 4897
4898,Person_4898,46,84102.24,Finance,2021-08-30 00:00:00.000000000,true,Regular employee 4898
4899,Person_4899,67,64521.87,Engineering,2020-02-14 00:00:00.000000000,true,Regular employee 4899
4900,Person_4900,65,139632.05,Finance,2021-07-06 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
4901,Person_4901,56,81953.15,Sales,2022-07-21 00:00:00.000000000,true,Regular employee 4901
4902,Person_4902,45,54036.4,Marketing,2020-11-27 00:00:00.000000000,true,Regular employee 4902
4903,Person_4903,62,33244.25,Marketing,2022-06-09 00:00:00.000000000,true,Regular employee 4903
4904,Person_4904,24,88287.26,Finance,2022-02-08 00:00:00.000000000,true,Regular employee 4904
4905,Person_4905,46,146791.88,Engineering,2021-06-05 00:00:00.000000000,false,Regular employee 4905
4906,Person_4906,23,55291.47,HR,2020-07-02 00:00:00.000000000,true,Regular employee 4906
4907,Person_4907,70,99200.34,Sales,2022-03-14 00:00:00.000000000,true,Regular employee 4907
4908,Person_4908,47,122775.37,Finance,2021-02-12 00:00:00.000000000,true,Regular employee 4908
4909,Person_4909,64,54107.58,Sales,2022-09-03 00:00:00.000000000,true,Regular employee 4909
4910,Person_4910,53,123825.44,HR,2020-10-26 00:00:00.000000000,true,Regular employee 4910
4911,Person_4911,52,124611.2,HR,2021-08-15 00:00:00.000000000,true,Regular employee 4911
4912,Person_4912,24,36286.51,HR,2020-02-19 00:00:00.000000000,false,Regular employee 4912
4913,Person_4913,42,77818.25,Engineering,2020-04-11 00:00:00.000000000,true,Regular employee 4913
4914,Person_4914,76,49695.77,Finance,2020-09-26 00:00:00.000000000,true,Regular employee 4914
4915,Person_4915,18,70129.08,Marketing,2021-09-25 00:00:00.000000000,true,Regular employee 4915
4916,Person_4916,50,121096.37,HR,2020-08-10 00:00:00.000000000,true,Regular employee 4916
4917,Person_4917,36,142460.92,Finance,2020-01-19 00:00:00.000000000,true,Regular employee 4917
4918,Person_4918,66,135270.71,HR,2021-04-25 00:00:00.000000000,true,Regular employee 4918
4919,Person_4919,43,98611.76,Engineering,2020-02-09 00:00:00.000000000,false,Regular employee 4919
4920,Person_4920,65,76643.84,Marketing,2020-05-03 00:00:00.000000000,true,Regular employee 4920
4921,Person_4921,47,48807.35,HR,2022-02-08 00:00:00.000000000,true,Regular employee 4921
4922,Person_4922,54,50338.82,Engineering,2021-09-08 00:00:00.000000000,true,Regular employee 4922
4923,Person_4923,29,74513.37,Finance,2022-08-16 00:00:00.000000000,false,Regular employee 4923
4924,Person_4924,37,81448.83,Sales,2021-12-28 00:00:00.000000000,true,Regular employee 4924
4925,Person_4925,40,105416.25,Finance,2020-09-18 00:00:00.000000000,true,Regular employee 4925
4926,Person_4926,46,116131.56,Engineering,2020-01-10 00:00:00.000000000,true,Regular employee 4926
4927,Person_4927,20,69513.25,Engineering,2021-11-02 00:00:00.000000000,true,Regular employee 4927
4928,Person_4928,74,140284.26,Marketing,2022-01-04 00:00:00.000000000,true,Regular employee 4928
4929,Person_4929,53,103435.1,Sales,2022-01-06 00:00:00.000000000,true,Regular employee 4929
4930,Person_4930,46,83158.93,HR,2020-04-28 00:00:00.000000000,true,Regular employee 4930
4931,Person_4931,21,85452.46,Marketing,2020-06-11 00:00:00.000000000,true,Regular employee 4931
4932,Person_4932,48,118049.9,HR,2021-11-30 00:00:00.000000000,true,Regular employee 4932
4933,Person_4933,18,147515.11,Engineering,2022-08-09 00:00:00.000000000,true,Regular employee 4933
4934,Person_4934,60,117887.14,Marketing,2020-05-04 00:00:00.000000000,true,Regular employee 4934
4935,Person_4935,78,83956.47,Finance,2020-04-30 00:00:00.000000000,true,Regular employee 4935
4936,Person_4936,52,68710.18,Marketing,2021-11-28 00:00:00.000000000,false,Regular employee 4936
4937,Person_4937,66,147988.93,Finance,2021-09-27 00:00:00.000000000,true,Regular employee 4937
4938,Person_4938,49,68435.33,HR,2020-12-16 00:00:00.000000000,true,Regular employee 4938
4939,Person_4939,58,112059.4,Finance,2021-10-19 00:00:00.000000000,true,Regular employee 4939
4940,Person_4940,18,95530.59,Sales,2021-10-12 00:00:00.000000000,true,Regular employee 4940
4941,Person_4941,66,126870.45,Finance,2021-03-30 00:00:00.000000000,true,Regular employee 4941
4942,Person_4942,29,94351.73,HR,2022-08-27 00:00:00.000000000,true,Regular employee 4942
4943,Person_4943,20,120141.09,Marketing,2021-11-16 00:00:00.000000000,true,Regular employee 4943
4944,Person_4944,56,36410.51,HR,2020-12-08 00:00:00.000000000,true,Regular employee 4944
4945,Person_4945,57,57538.17,Engineering,2021-12-29 00:00:00.000000000,false,Regular employee 4945
4946,Person_4946,24,65559.57,Engineering,2020-02-04 00:00:00.000000000,true,Regular employee 4946
4947,Person_4947,62,146085.19,HR,2020-04-06 00:00:00.000000000,true,Regular employee 4947
4948,Person_4948,67,121212.29,Finance,2021-04-01 00:00:00.000000000,true,Regular employee 4948
4949,Person_4949,34,144901.8,Engineering,2020-10-29 00:00:00.000000000,true,Regular employee 4949
4950,Person_4950,66,144308.05,HR,2021-12-25 00:00:00.000000000,true,Regular employee 4950
4951,Person_4951,45,111157.44,Finance,2020-10-12 00:00:00.000000000,true,Regular employee 4951
4952,Person_4952,45,39903.03,Marketing,2020-03-08 00:00:00.000000000,true,Regular employee 4952
4953,Person_4953,39,125912.81,Sales,2021-04-26 00:00:00.000000000,true,Regular employee 4953
4954,Person_4954,45,51843.58,Engineering,2020-07-17 00:00:00.000000000,true,Regular employee 4954
4955,Person_4955,58,68476.19,Sales,2022-04-13 00:00:00.000000000,true,Regular employee 4955
4956,Person_4956,50,38887.93,Engineering,2021-08-17 00:00:00.000000000,true,Regular employee 4956
4957,Person_4957,66,138192.23,Marketing,2021-08-20 00:00:00.000000000,true,Regular employee 4957
4958,Person_4958,20,133517.32,Finance,2021-05-29 00:00:00.000000000,true,Regular employee 4958
4959,Person_4959,21,60236.32,Finance,2020-11-21 00:00:00.000000000,true,Regular employee 4959
4960,Person_4960,21,136503.3,Engineering,2022-03-05 00:00:00.000000000,true,Regular employee 4960
4961,Person_4961,63,82234.91,HR,2020-09-22 00:00:00.000000000,true,Regular employee 4961
4962,Person_4962,61,142232.56,Engineering,2021-10-16 00:00:00.000000000,true,Regular employee 4962
4963,Person_4963,69,102503.79,Finance,2022-08-27 00:00:00.000000000,true,Regular employee 4963
4964,Person_4964,20,61211.69,Engineering,2020-03-02 00:00:00.000000000,true,Regular employee 4964
4965,Person_4965,29,73255.85,Finance,2020-11-06 00:00:00.000000000,false,Regular employee 4965
4966,Person_4966,78,58281.19,Marketing,2022-05-11 00:00:00.000000000,true,Regular employee 4966
4967,Person_4967,21,117036.98,Engineering,2021-06-21 00:00:00.000000000,true,Regular employee 4967
4968,Person_4968,61,133893.89,Sales,2022-08-31 00:00:00.000000000,true,Regular employee 4968
4969,Person_4969,62,55354.2,HR,2021-05-11 00:00:00.000000000,true,Regular employee 4969
4970,Person_4970,79,80842.47,HR,2020-10-29 00:00:00.000000000,false,Regular employee 4970
4971,Person_4971,54,48048.25,Sales,2022-02-12 00:00:00.000000000,false,Regular employee 4971
4972,Person_4972,60,110323.63,HR,2020-02-22 00:00:00.000000000,true,Regular employee 4972
4973,Person_4973,23,137046.08,Finance,2020-11-01 00:00:00.000000000,true,Regular employee 4973
4974,Person_4974,43,44294.22,Finance,2020-01-17 00:00:00.000000000,true,Regular employee 4974
4975,Person_4975,56,39504.77,HR,2022-09-24 00:00:00.000000000,true,Regular employee 4975
4976,Person_4976,65,104797.14,Sales,2021-08-06 00:00:00.000000000,true,Regular employee 4976
4977,Person_4977,18,47913.51,HR,2021-04-27 00:00:00.000000000,false,Regular employee 4977
4978,Person_4978,76,52688.99,Marketing,2022-06-24 00:00:00.000000000,true,Regular employee 4978
4979,Person_4979,79,37189.88,Finance,2021-07-16 00:00:00.000000000,true,Regular employee 4979
4980,Person_4980,22,146407.11,HR,2022-01-20 00:00:00.000000000,true,Regular employee 4980
4981,Person_4981,70,118774.7,Sales,2022-07-01 00:00:00.000000000,true,Regular employee 4981
4982,Person_4982,26,141663.17,Marketing,2022-02-05 00:00:00.000000000,false,Regular employee 4982
4983,Person_4983,19,146656.79,Finance,2022-04-10 00:00:00.000000000,true,Regular employee 4983
4984,Person_4984,68,50653.02,Marketing,2020-03-24 00:00:00.000000000,false,Regular employee 4984
4985,Person_4985,57,52413.64,HR,2021-03-26 00:00:00.000000000,true,Regular employee 4985
4986,Person_4986,31,86594.46,Finance,2022-05-19 00:00:00.000000000,true,Regular employee 4986
4987,Person_4987,23,117188.63,HR,2021-02-05 00:00:00.000000000,true,Regular employee 4987
4988,Person_4988,73,144380.18,Finance,2022-06-14 00:00:00.000000000,true,Regular employee 4988
4989,Person_4989,71,47841.8,HR,2022-01-08 00:00:00.000000000,true,Regular employee 4989
4990,Person_4990,39,96558.24,HR,2022-05-14 00:00:00.000000000,true,Regular employee 4990
4991,Person_4991,45,76701.29,Finance,2022-07-31 00:00:00.000000000,true,Regular employee 4991
4992,Person_4992,45,117806.07,HR,2020-10-04 00:00:00.000000000,true,Regular employee 4992
4993,Person_4993,28,94385.24,Marketing,2021-06-25 00:00:00.000000000,true,Regular employee 4993
4994,Person_4994,64,65867.66,Marketing,2022-05-13 00:00:00.000000000,true,Regular employee 4994
4995,Person_4995,30,41096.97,Marketing,2020-05-03 00:00:00.000000000,true,Regular employee 4995
4996,Person_4996,23,52571.18,Marketing,2020-09-24 00:00:00.000000000,true,Regular employee 4996
4997,Person_4997,67,89842.49,Marketing,2020-12-05 00:00:00.000000000,true,Regular employee 4997
4998,Person_4998,40,106787.84,Engineering,2021-11-09 00:00:00.000000000,true,Regular employee 4998
4999,Person_4999,59,111168.53,Finance,2021-07-01 00:00:00.000000000,true,Regular employee 4999
1000,Person_1000,73,146950.61,Sales,2021-02-14 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
1001,Person_1001,55,42839.13,Marketing,2020-10-28 00:00:00.000000000,true,Regular employee 1001
1002,Person_1002,39,64233.02,Marketing,2022-07-11 00:00:00.000000000,true,Regular employee 1002
1003,Person_1003,25,149075.16,HR,2022-01-11 00:00:00.000000000,true,Regular employee 1003
1004,Person_1004,76,80214.82,HR,2021-12-13 00:00:00.000000000,true,Regular employee 1004
1005,Person_1005,71,97559.98,Finance,2020-02-21 00:00:00.000000000,true,Regular employee 1005
1006,Person_1006,29,62647.55,Engineering,2020-07-19 00:00:00.000000000,true,Regular employee 1006
1007,Person_1007,62,48866.28,Marketing,2020-09-26 00:00:00.000000000,true,Regular employee 1007
1008,Person_1008,63,145972.66,Engineering,2020-08-18 00:00:00.000000000,false,Regular employee 1008
1009,Person_1009,63,127927.9,Marketing,2022-06-07 00:00:00.000000000,true,Regular employee 1009
1010,Person_1010,52,144708.73,Marketing,2020-07-25 00:00:00.000000000,true,Regular employee 1010
1011,Person_1011,58,36620.96,HR,2021-10-10 00:00:00.000000000,true,Regular employee 1011
1012,Person_1012,72,59326.02,Finance,2021-03-20 00:00:00.000000000,true,Regular employee 1012
1013,Person_1013,45,72038.12,HR,2021-04-27 00:00:00.000000000,true,Regular employee 1013
1014,Person_1014,49,128117.65,Finance,2022-07-23 00:00:00.000000000,false,Regular employee 1014
1015,Person_1015,46,145329.8,HR,2020-09-08 00:00:00.000000000,true,Regular employee 1015
1016,Person_1016,19,55277.03,Marketing,2020-08-04 00:00:00.000000000,true,Regular employee 1016
1017,Person_1017,41,109332.9,Sales,2022-06-01 00:00:00.000000000,true,Regular employee 1017
1018,Person_1018,64,125452.84,Engineering,2022-04-21 00:00:00.000000000,false,Regular employee 1018
1019,Person_1019,48,124267.66,Sales,2022-02-13 00:00:00.000000000,true,Regular employee 1019
1020,Person_1020,49,50734.07,Finance,2022-06-07 00:00:00.000000000,false,Regular employee 1020
1021,Person_1021,18,69481.92,HR,2020-09-08 00:00:00.000000000,true,Regular employee 1021
1022,Person_1022,23,91616.82,Sales,2022-07-28 00:00:00.000000000,true,Regular employee 1022
1023,Person_1023,62,94292.86,Marketing,2020-11-14 00:00:00.000000000,true,Regular employee 1023
1024,Person_1024,45,102618.24,Finance,2020-11-15 00:00:00.000000000,true,Regular employee 1024
1025,Person_1025,77,104147.78,Marketing,2021-01-07 00:00:00.000000000,true,Regular employee 1025
1026,Person_1026,37,100045.05,HR,2021-08-08 00:00:00.000000000,true,Regular employee 1026
1027,Person_1027,69,65015.65,Sales,2021-06-09 00:00:00.000000000,true,Regular employee 1027
1028,Person_1028,64,99531.53,Sales,2020-01-18 00:00:00.000000000,true,Regular employee 1028
1029,Person_1029,50,144855.6,Finance,2022-05-17 00:00:00.000000000,true,Regular employee 1029
1030,Person_1030,77,46041.47,Finance,2021-11-19 00:00:00.000000000,false,Regular employee 1030
1031,Person_1031,21,93290.45,Sales,2020-11-19 00:00:00.000000000,true,Regular employee 1031
1032,Person_1032,72,126357.02,Sales,2022-08-29 00:00:00.000000000,true,Regular employee 1032
1033,Person_1033,58,48718.59,Finance,2020-12-12 00:00:00.000000000,true,Regular employee 1033
1034,Person_1034,76,58231.57,Engineering,2022-04-03 00:00:00.000000000,true,Regular employee 1034
1035,Person_1035,56,39070.84,Sales,2021-03-24 00:00:00.000000000,true,Regular employee 1035
1036,Person_1036,76,147342.38,HR,2020-10-12 00:00:00.000000000,false,Regular employee 1036
1037,Person_1037,63,65340.45,Finance,2021-02-06 00:00:00.000000000,true,Regular employee 1037
1038,Person_1038,41,139174.16,HR,2020-10-31 00:00:00.000000000,true,Regular employee 1038
1039,Person_1039,54,107019.68,Engineering,2020-01-15 00:00:00.000000000,true,Regular employee 1039
1040,Person_1040,61,37760.72,Marketing,2022-01-27 00:00:00.000000000,true,Regular employee 1040
1041,Person_1041,47,120137.8,Marketing,2020-09-23 00:00:00.000000000,true,Regular employee 1041
1042,Person_1042,32,134117.93,HR,2020-01-16 00:00:00.000000000,true,Regular employee 1042
1043,Person_1043,21,100997.96,Finance,2022-01-16 00:00:00.000000000,true,Regular employee 1043
1044,Person_1044,36,59473.79,Engineering,2021-06-24 00:00:00.000000000,true,Regular employee 1044
1045,Person_1045,47,56714.41,Finance,2020-10-01 00:00:00.000000000,true,Regular employee 1045
1046,Person_1046,41,55879.4,Marketing,2020-07-10 00:00:00.000000000,true,Regular employee 1046
1047,Person_1047,48,83464.77,Marketing,2021-05-27 00:00:00.000000000,true,Regular employee 1047
1048,Person_1048,28,55513.99,HR,2021-02-07 00:00:00.000000000,true,Regular employee 1048
1049,Person_1049,35,89391.27,Finance,2020-01-07 00:00:00.000000000,true,Regular employee 1049
1050,Person_1050,44,124889.84,Engineering,2022-03-24 00:00:00.000000000,true,Regular employee 1050
1051,Person_1051,74,124222.82,Marketing,2021-05-21 00:00:00.000000000,true,Regular employee 1051
1052,Person_1052,45,109739.57,Sales,2020-04-17 00:00:00.000000000,true,Regular employee 1052
1053,Person_1053,47,72778.9,Engineering,2020-02-16 00:00:00.000000000,true,Regular employee 1053
1054,Person_1054,50,143065.03,Engineering,2022-07-13 00:00:00.000000000,true,Regular employee 1054
1055,Person_1055,32,69510.52,HR,2021-12-20 00:00:00.000000000,true,Regular employee 1055
1056,Person_1056,69,67752.61,Finance,2021-01-31 00:00:00.000000000,true,Regular employee 1056
1057,Person_1057,47,58505.5,Sales,2022-02-05 00:00:00.000000000,true,Regular employee 1057
1058,Person_1058,61,85944.62,HR,2021-12-27 00:00:00.000000000,true,Regular employee 1058
